Asset_ID,Asset_Type,Status,Department,Assigned_To,Acquisition_Date,Asset_Age,Warranty_Expiry_Date,Days_to_Warranty_Expiry,Warranty_Status,License_Expiry_Date,Maintenance_Cost,Repair_Count,Vendor_Name,Location,Compliance_Status,OS_Version
ASSET_0518,Server,In Use,IT,User_085,2021-01-15,5.3,2024-03-09,-773,Expired,2024-03-13,4617.53,4,Cisco,Cloud,At Risk,Windows Server 2022
ASSET_0519,Desktop,Decommissioned,Sales,,2021-06-27,4.8,2023-06-25,-1031,Expired,,293.54,1,Dell,Taichung,Compliant,Win 11
ASSET_0520,Desktop,In Use,IT,User_095,2022-06-19,3.8,2025-09-03,-230,Expired,2024-08-06,305.47,0,Dell,Taipei,At Risk,macOS 14
ASSET_0521,Desktop,In Use,HR,User_057,2022-08-11,3.7,2026-07-16,86,Active,2024-09-10,231.64,0,Dell,Other,At Risk,macOS 12
ASSET_0522,Laptop,Retired,Sales,,2023-01-30,3.2,2025-01-02,-474,Expired,,966.44,4,HP,Taipei,Non-Compliant,Win 10
ASSET_0523,Server,Stock,Operations,,2025-04-05,1.0,2030-05-08,1478,Active,2027-04-21,0.0,0,Lenovo,Other,Compliant,Ubuntu 22.04
ASSET_0524,Tablet,Stock,Sales,,2026-02-13,0.2,2027-02-17,302,Active,2027-02-28,204.39,1,Lenovo,Taichung,Compliant,Win 11
ASSET_0525,Monitor,Stock,Finance,,2025-04-04,1.0,2027-05-04,378,Active,,0.0,4,Dell,Hsinchu,At Risk,Not Applicable
ASSET_0526,Laptop,In Use,R&D,User_288,2021-12-29,4.3,2024-12-02,-505,Expired,2024-01-17,1498.47,4,Lenovo,Hsinchu,Non-Compliant,macOS 14
ASSET_0527,Tablet,In Use,IT,User_123,2025-03-15,1.1,2027-02-27,312,Active,2026-03-12,139.54,0,Lenovo,Hsinchu,At Risk,Win 10
ASSET_0528,Desktop,In Use,IT,User_146,2025-03-08,1.1,2028-05-09,749,Active,2028-03-22,279.14,0,HP,Taichung,Compliant,macOS 13
ASSET_0529,Desktop,Stock,Operations,,2024-12-14,1.3,2028-01-26,645,Active,2027-02-12,546.42,3,Apple,Other,Compliant,macOS 14
ASSET_0530,Monitor,In Use,HR,User_048,2026-01-16,0.3,2028-03-17,696,Active,,124.66,1,Lenovo,Taipei,Compliant,Not Applicable
ASSET_0531,Monitor,In Use,Finance,User_038,2025-02-09,1.2,2028-04-26,736,Active,,147.24,1,Dell,Other,Compliant,Not Applicable
ASSET_0532,Desktop,In Use,Finance,User_037,2025-05-05,1.0,2029-04-28,1103,Active,2026-05-01,190.36,0,Dell,Taipei,Compliant,macOS 14
ASSET_0533,Monitor,In Use,R&D,User_233,2022-06-15,3.8,2025-09-04,-229,Expired,,287.92,3,Apple,Taipei,Compliant,Not Applicable
ASSET_0534,Laptop,In Use,Sales,User_319,2025-08-02,0.7,2028-10-27,920,Active,2027-09-17,289.24,0,Lenovo,Taichung,Compliant,macOS 12
ASSET_0535,Desktop,In Use,Finance,User_042,2022-11-10,3.4,2026-12-25,248,Active,2025-11-01,741.13,3,Dell,Taipei,At Risk,macOS 12
ASSET_0536,Server,In Use,R&D,User_270,2022-01-20,4.2,2027-01-26,280,Active,2025-01-05,2927.77,2,Dell,Hsinchu,At Risk,Ubuntu 22.04
ASSET_0537,Laptop,Stock,IT,,2024-01-18,2.3,2027-02-20,305,Active,2025-01-04,1161.72,4,Apple,Hsinchu,At Risk,macOS 12
ASSET_0538,Laptop,In Use,Sales,User_310,2021-06-02,4.9,2024-08-02,-627,Expired,2023-06-11,867.36,2,HP,Other,At Risk,macOS 14
ASSET_0539,Server,In Use,R&D,User_253,2025-12-21,0.3,2029-02-09,1025,Active,2028-02-10,1388.69,0,HP,Hsinchu,Compliant,RHEL 9
ASSET_0540,Server,In Use,IT,User_103,2023-07-04,2.8,2026-08-11,112,Active,2025-06-23,2820.1,2,HP,Cloud,At Risk,Windows Server 2022
ASSET_0541,Desktop,Decommissioned,Finance,,2020-11-19,5.4,2025-01-22,-454,Expired,,550.82,2,Dell,Hsinchu,Compliant,Win 10
ASSET_0542,Server,Retired,R&D,,2021-10-06,4.5,2024-09-20,-578,Expired,,0.0,4,HP,Hsinchu,Non-Compliant,RHEL 9
ASSET_0543,Tablet,In Use,Finance,User_045,2025-01-01,1.3,2026-12-12,235,Active,2025-12-20,437.08,3,HP,Taipei,At Risk,Win 10
ASSET_0544,Tablet,Stock,Operations,,2024-03-26,2.1,2025-04-10,-376,Expired,2025-05-03,343.05,2,Apple,Taichung,At Risk,Win 11
ASSET_0545,Monitor,In Use,Finance,User_009,2025-06-05,0.9,2028-07-25,826,Active,,87.51,0,HP,Taipei,Compliant,Not Applicable
ASSET_0546,Tablet,Decommissioned,Sales,,2022-09-21,3.6,2024-11-23,-514,Expired,,0.0,2,Apple,Other,Compliant,Win 11
ASSET_0547,Laptop,In Use,Sales,User_335,2021-08-18,4.7,2023-09-14,-950,Expired,2023-09-27,622.38,1,Lenovo,Other,Non-Compliant,Win 11
ASSET_0548,Monitor,Retired,HR,,2023-08-14,2.7,2026-07-16,86,Active,,0.0,2,Dell,Other,At Risk,Not Applicable
ASSET_0549,Laptop,Stock,R&D,,2024-09-14,1.6,2027-10-17,544,Active,2027-10-30,0.0,0,Apple,Taipei,Compliant,macOS 13
ASSET_0550,Laptop,Decommissioned,Sales,,2023-12-06,2.4,2026-01-29,-82,Expired,,0.0,3,Apple,Taipei,Compliant,macOS 14
ASSET_0551,Laptop,In Use,HR,User_048,2023-05-27,2.9,2025-05-05,-351,Expired,2025-05-25,420.35,1,Apple,Hsinchu,At Risk,macOS 13
ASSET_0552,Monitor,Stock,Operations,,2025-10-15,0.5,2028-09-19,882,Active,,181.22,1,Dell,Other,Compliant,Not Applicable
ASSET_0553,Laptop,Stock,IT,,2024-11-30,1.4,2028-01-20,639,Active,2028-01-21,0.0,0,Apple,Hsinchu,Compliant,macOS 12
ASSET_0554,Server,In Use,Operations,User_225,2024-09-09,1.6,2028-08-11,843,Active,2026-10-22,2402.67,2,HP,Taipei,Compliant,RHEL 9
ASSET_0555,Desktop,In Use,Finance,User_024,2021-09-23,4.6,2024-10-29,-539,Expired,2022-09-09,0.0,4,Lenovo,Taichung,Non-Compliant,macOS 14
ASSET_0556,Desktop,In Use,HR,User_061,2023-03-25,3.1,2025-05-14,-342,Expired,2025-04-29,272.45,0,Dell,Other,At Risk,Win 10
ASSET_0557,Server,In Use,HR,User_061,2024-03-29,2.1,2028-06-06,777,Active,2025-03-16,4110.43,4,HP,Taipei,Non-Compliant,Ubuntu 22.04
ASSET_0558,Laptop,In Use,R&D,User_262,2022-08-26,3.7,2024-08-25,-604,Expired,2023-08-16,691.7,2,Dell,Other,Non-Compliant,macOS 14
ASSET_0559,Desktop,Retired,Finance,,2023-09-18,2.6,2025-12-07,-135,Expired,,562.64,2,Lenovo,Hsinchu,At Risk,Win 10
ASSET_0560,Monitor,In Use,IT,User_089,2025-05-12,0.9,2027-04-20,364,Active,,112.05,0,HP,Cloud,Compliant,Not Applicable
ASSET_0561,Laptop,In Use,R&D,User_262,2021-12-15,4.3,2024-12-10,-497,Expired,2024-01-15,339.59,0,Dell,Other,Non-Compliant,macOS 12
ASSET_0562,Monitor,In Use,IT,User_098,2024-10-14,1.5,2027-12-05,593,Active,,162.1,1,Dell,Other,Compliant,Not Applicable
ASSET_0563,Server,Retired,R&D,,2022-06-03,3.9,2027-07-18,453,Active,,0.0,3,Cisco,Cloud,At Risk,RHEL 9
ASSET_0564,Tablet,In Use,R&D,User_255,2026-02-08,0.2,2028-02-27,677,Active,2028-02-19,0.0,0,Lenovo,Other,Compliant,Win 11
ASSET_0565,Desktop,In Use,Operations,User_217,2026-04-16,0.0,2029-03-20,1064,Active,2028-05-06,204.32,0,Lenovo,Taichung,Compliant,macOS 14
ASSET_0566,Server,In Use,R&D,User_241,2022-02-10,4.2,2026-04-16,-5,Expired,2024-03-07,4716.71,5,Lenovo,Other,Non-Compliant,Windows Server 2022
ASSET_0567,Laptop,In Use,Sales,User_336,2025-08-11,0.7,2028-11-04,928,Active,2027-08-04,494.88,1,Apple,Other,Compliant,macOS 14
ASSET_0568,Laptop,In Use,Finance,User_017,2022-05-22,3.9,2025-06-30,-295,Expired,2024-06-03,304.93,0,Apple,Taichung,At Risk,Win 11
ASSET_0569,Laptop,In Use,IT,User_144,2023-04-15,3.0,2025-05-22,-334,Expired,2025-05-06,433.54,1,Lenovo,Other,At Risk,macOS 14
ASSET_0570,Desktop,In Use,Finance,User_020,2023-07-29,2.7,2027-10-22,549,Active,2024-07-29,604.59,2,Lenovo,Taipei,At Risk,macOS 14
ASSET_0571,Monitor,Decommissioned,Operations,,2023-10-27,2.5,2026-10-05,167,Active,,0.0,1,Dell,Hsinchu,Compliant,Not Applicable
ASSET_0572,Server,Retired,Operations,,2021-11-07,4.5,2025-10-26,-177,Expired,,4180.95,5,Cisco,Taichung,At Risk,Windows Server 2022
ASSET_0573,Desktop,Retired,IT,,2024-10-03,1.5,2026-09-12,144,Active,,203.8,0,Lenovo,Hsinchu,At Risk,macOS 14
ASSET_0574,Server,Decommissioned,IT,,2023-04-25,3.0,2026-04-30,9,Active,,0.0,1,Cisco,Hsinchu,Compliant,RHEL 9
ASSET_0575,Laptop,In Use,Operations,User_214,2023-10-17,2.5,2025-11-23,-149,Expired,2025-10-03,585.41,2,HP,Taichung,At Risk,Win 11
ASSET_0576,Server,In Use,R&D,User_293,2026-01-29,0.2,2031-01-24,1739,Active,2028-02-25,1578.58,1,Dell,Other,Compliant,RHEL 9
ASSET_0577,Desktop,In Use,IT,User_095,2025-07-12,0.8,2027-06-18,423,Active,2027-09-06,277.79,0,Lenovo,Taichung,Compliant,macOS 12
ASSET_0578,Server,In Use,IT,User_117,2021-06-08,4.9,2024-05-22,-699,Expired,2023-06-19,0.0,5,Cisco,Cloud,At Risk,Windows Server 2022
ASSET_0579,Monitor,Decommissioned,IT,,2021-06-22,4.8,2023-09-11,-953,Expired,,0.0,4,HP,Hsinchu,Compliant,Not Applicable
ASSET_0580,Laptop,Decommissioned,HR,,2023-06-11,2.9,2025-08-11,-253,Expired,,522.66,1,Lenovo,Taipei,Compliant,macOS 12
ASSET_0581,Laptop,In Use,Finance,User_035,2024-07-08,1.8,2027-09-19,516,Active,2026-06-26,240.5,0,Dell,Taipei,Compliant,macOS 13
ASSET_0582,Desktop,In Use,Sales,User_350,2025-02-19,1.2,2028-04-11,721,Active,2028-04-08,221.1,0,Lenovo,Other,Compliant,macOS 14
ASSET_0583,Monitor,In Use,IT,User_087,2023-06-29,2.8,2025-07-25,-270,Expired,,294.91,3,HP,Taipei,Compliant,Not Applicable
ASSET_0584,Laptop,In Use,Sales,User_345,2023-11-08,2.4,2026-01-14,-97,Expired,2026-10-28,657.11,2,Lenovo,Other,Compliant,Win 10
ASSET_0585,Desktop,In Use,Finance,User_009,2025-03-31,1.1,2028-04-13,723,Active,2026-04-01,254.58,0,Dell,Other,At Risk,macOS 13
ASSET_0586,Server,In Use,R&D,User_293,2022-10-15,3.5,2025-10-29,-174,Expired,2025-10-21,2364.59,2,Cisco,Taipei,At Risk,Ubuntu 22.04
ASSET_0587,Monitor,Retired,HR,,2024-08-08,1.7,2027-10-18,545,Active,,184.89,1,Lenovo,Other,At Risk,Not Applicable
ASSET_0588,Laptop,In Use,HR,User_060,2023-06-01,2.9,2026-06-24,64,Active,2024-06-28,261.62,0,Dell,Other,At Risk,Win 11
ASSET_0589,Monitor,Retired,Finance,,2024-06-02,1.9,2026-06-23,63,Active,,0.0,1,Dell,Taichung,At Risk,Not Applicable
ASSET_0590,Server,In Use,IT,User_098,2024-12-11,1.4,2028-02-15,665,Active,2026-12-10,3238.73,3,Cisco,Hsinchu,Compliant,Windows Server 2022
ASSET_0591,Server,In Use,IT,User_139,2023-09-26,2.6,2026-12-15,238,Active,2026-11-09,3779.11,3,HP,Cloud,Compliant,RHEL 9
ASSET_0592,Desktop,In Use,Finance,User_003,2022-08-06,3.7,2025-09-13,-220,Expired,2024-09-17,453.19,1,Lenovo,Taipei,At Risk,macOS 13
ASSET_0593,Laptop,In Use,HR,User_075,2025-06-15,0.8,2028-09-08,871,Active,2027-06-01,331.71,0,Lenovo,Taichung,Compliant,macOS 12
ASSET_0594,Laptop,Stock,Sales,,2025-08-01,0.7,2028-08-18,850,Active,2026-07-27,741.46,2,HP,Taipei,Compliant,Win 11
ASSET_0595,Monitor,Stock,Operations,,2025-11-14,0.4,2027-11-07,565,Active,,0.0,0,Dell,Hsinchu,Compliant,Not Applicable
ASSET_0596,Laptop,In Use,R&D,User_251,2024-08-25,1.7,2027-08-20,486,Active,2026-09-05,0.0,0,HP,Taichung,Compliant,macOS 13
ASSET_0597,Monitor,In Use,IT,User_128,2023-03-29,3.1,2026-06-17,57,Active,,171.37,1,Lenovo,Hsinchu,Compliant,Not Applicable
ASSET_0598,Laptop,Decommissioned,Finance,,2021-09-28,4.6,2023-11-14,-889,Expired,,639.63,2,Dell,Taipei,Compliant,Win 11
ASSET_0599,Tablet,Stock,Sales,,2026-04-13,0.0,2027-06-14,419,Active,2028-05-01,0.0,0,Apple,Taichung,Compliant,Win 11
ASSET_0600,Laptop,In Use,R&D,User_274,2025-02-03,1.2,2028-05-02,742,Active,2027-02-16,927.8,2,Lenovo,Hsinchu,Compliant,Win 11
ASSET_0601,Tablet,In Use,Sales,User_354,2023-11-21,2.4,2025-01-01,-475,Expired,2026-01-12,189.97,1,Dell,Other,Non-Compliant,Win 10
ASSET_0602,Laptop,In Use,Operations,User_188,2023-12-19,2.3,2026-11-24,217,Active,2027-01-04,423.09,1,Lenovo,Taichung,Compliant,macOS 13
ASSET_0603,Server,Retired,IT,,2021-04-12,5.0,2024-06-15,-675,Expired,,2836.93,3,HP,Hsinchu,Non-Compliant,RHEL 9
ASSET_0604,Monitor,In Use,Finance,User_035,2021-06-28,4.8,2023-08-13,-982,Expired,,198.74,2,HP,Taipei,At Risk,Not Applicable
ASSET_0605,Desktop,In Use,HR,User_060,2023-09-20,2.6,2026-11-21,214,Active,2025-10-26,434.09,1,Lenovo,Other,At Risk,Win 11
ASSET_0606,Server,Stock,Operations,,2025-11-26,0.4,2030-12-24,1708,Active,2028-01-25,1891.72,2,HP,Cloud,Compliant,Ubuntu 22.04
ASSET_0607,Desktop,In Use,Finance,User_023,2021-06-05,4.9,2023-08-28,-967,Expired,2024-07-27,181.51,0,Dell,Taipei,At Risk,macOS 14
ASSET_0608,Monitor,Retired,HR,,2021-09-19,4.6,2023-12-12,-861,Expired,,217.89,2,Dell,Hsinchu,Non-Compliant,Not Applicable
ASSET_0609,Tablet,Stock,R&D,,2025-05-21,0.9,2027-07-12,447,Active,2026-06-10,0.0,0,Dell,Other,Compliant,Win 11
ASSET_0610,Desktop,Retired,R&D,,2021-07-21,4.8,2024-06-22,-668,Expired,,421.59,1,HP,Other,Non-Compliant,Win 11
ASSET_0611,Laptop,Retired,R&D,,2023-04-04,3.0,2025-04-27,-359,Expired,,911.86,2,Dell,Taipei,At Risk,macOS 13
ASSET_0612,Tablet,In Use,Sales,User_335,2025-12-09,0.4,2027-02-05,290,Active,2027-12-06,0.0,0,Apple,Hsinchu,Compliant,Win 11
ASSET_0613,Laptop,In Use,HR,User_046,2025-10-26,0.5,2027-09-26,523,Active,2027-10-31,512.46,1,Apple,Taipei,Compliant,Win 10
ASSET_0614,Desktop,In Use,Finance,User_008,2022-11-21,3.4,2024-11-15,-522,Expired,2026-01-02,0.0,2,Apple,Other,Non-Compliant,macOS 14
ASSET_0615,Monitor,In Use,Finance,User_042,2024-10-29,1.5,2027-12-08,596,Active,,128.69,1,Apple,Taipei,Compliant,Not Applicable
ASSET_0616,Laptop,In Use,R&D,User_254,2023-11-28,2.4,2026-01-01,-110,Expired,2025-12-27,1183.07,3,Apple,Hsinchu,At Risk,macOS 14
ASSET_0617,Monitor,In Use,R&D,User_282,2022-07-05,3.8,2025-06-21,-304,Expired,,114.11,0,Apple,Hsinchu,Compliant,Not Applicable
ASSET_0618,Server,In Use,IT,User_130,2024-01-23,2.2,2027-01-08,262,Active,2025-01-03,2861.18,3,HP,Cloud,At Risk,RHEL 9
ASSET_0619,Monitor,In Use,HR,User_047,2024-10-07,1.5,2026-11-13,206,Active,,172.76,1,Lenovo,Taipei,Compliant,Not Applicable
ASSET_0620,Tablet,In Use,HR,User_052,2026-02-07,0.2,2027-03-04,317,Active,2029-02-22,97.42,0,Apple,Other,Compliant,Win 11
ASSET_0621,Monitor,In Use,IT,User_106,2021-12-31,4.3,2023-12-14,-859,Expired,,197.42,2,Dell,Taichung,At Risk,Not Applicable
ASSET_0622,Desktop,Decommissioned,Sales,,2021-02-01,5.2,2025-03-31,-386,Expired,,1072.6,5,Dell,Taipei,Compliant,macOS 13
ASSET_0623,Monitor,In Use,Finance,User_042,2022-09-16,3.6,2024-11-29,-508,Expired,,140.48,1,HP,Other,At Risk,Not Applicable
ASSET_0624,Laptop,In Use,HR,User_052,2022-09-24,3.6,2025-12-04,-138,Expired,2025-09-27,244.89,0,HP,Taipei,At Risk,macOS 14
ASSET_0625,Laptop,Decommissioned,R&D,,2020-03-01,6.1,2022-05-01,-1451,Expired,,2446.81,8,Dell,Taichung,Compliant,macOS 12
ASSET_0626,Server,In Use,R&D,User_253,2025-12-06,0.4,2029-02-12,1028,Active,2029-01-11,0.0,3,HP,Taipei,Compliant,Windows Server 2022
ASSET_0627,Desktop,Stock,Finance,,2024-03-03,2.1,2027-02-21,306,Active,2026-04-11,0.0,0,Apple,Other,At Risk,macOS 14
ASSET_0628,Desktop,Stock,IT,,2025-05-15,0.9,2028-07-11,812,Active,2027-06-28,0.0,0,Dell,Taipei,Compliant,Win 11
ASSET_0629,Desktop,Retired,Finance,,2020-12-02,5.4,2025-02-19,-426,Expired,,0.0,4,HP,Taipei,At Risk,macOS 14
ASSET_0630,Monitor,In Use,HR,User_050,2022-07-14,3.8,2024-07-29,-631,Expired,,190.91,2,Apple,Taipei,At Risk,Not Applicable
ASSET_0631,Server,Decommissioned,IT,,2023-07-25,2.7,2026-10-07,169,Active,,0.0,1,Dell,Cloud,Compliant,RHEL 9
ASSET_0632,Laptop,Retired,Sales,,2024-03-13,2.1,2026-03-25,-27,Expired,,683.1,2,Apple,Taipei,At Risk,macOS 14
ASSET_0633,Server,In Use,Operations,User_174,2024-12-14,1.3,2027-11-26,584,Active,2026-12-19,854.88,0,Cisco,Other,Compliant,Ubuntu 22.04
ASSET_0634,Monitor,Retired,Operations,,2020-12-09,5.4,2024-01-28,-814,Expired,,0.0,1,Dell,Other,At Risk,Not Applicable
ASSET_0635,Laptop,In Use,R&D,User_263,2023-07-21,2.8,2026-09-26,158,Active,2026-08-01,649.45,1,Apple,Hsinchu,Compliant,macOS 14
ASSET_0636,Monitor,Stock,Operations,,2024-08-21,1.7,2027-11-17,575,Active,,172.42,2,Apple,Hsinchu,Compliant,Not Applicable
ASSET_0637,Server,In Use,Finance,User_001,2022-01-17,4.3,2025-03-10,-407,Expired,2024-02-12,2566.5,2,HP,Taipei,At Risk,Windows Server 2022
ASSET_0638,Server,In Use,IT,User_147,2022-02-06,4.2,2026-02-15,-65,Expired,2024-03-28,5237.33,6,Dell,Taipei,At Risk,RHEL 9
ASSET_0639,Desktop,Retired,Operations,,2021-04-21,5.0,2024-05-27,-694,Expired,,0.0,1,HP,Hsinchu,Non-Compliant,Win 11
ASSET_0640,Laptop,In Use,R&D,User_280,2024-03-04,2.1,2026-02-19,-61,Expired,2027-04-03,0.0,2,Lenovo,Hsinchu,Compliant,Win 10
ASSET_0641,Tablet,In Use,Sales,User_336,2025-01-06,1.3,2026-12-23,246,Active,2027-02-13,261.45,1,HP,Taipei,Compliant,Win 11
ASSET_0642,Server,In Use,R&D,User_240,2025-01-29,1.2,2029-04-02,1077,Active,2026-02-26,1123.45,0,Dell,Cloud,At Risk,RHEL 9
ASSET_0643,Laptop,In Use,IT,User_122,2022-01-02,4.3,2025-02-09,-436,Expired,2022-12-13,769.57,2,Dell,Other,Non-Compliant,Win 11
ASSET_0644,Monitor,Stock,HR,,2024-11-02,1.5,2027-12-01,589,Active,,0.0,0,HP,Taichung,Compliant,Not Applicable
ASSET_0645,Server,In Use,HR,User_070,2023-03-09,3.1,2027-04-29,373,Active,2025-04-23,2311.85,2,Cisco,Taichung,At Risk,RHEL 9
ASSET_0646,Monitor,Stock,Operations,,2025-07-16,0.8,2028-07-29,830,Active,,226.17,2,Apple,Taichung,Compliant,Not Applicable
ASSET_0647,Laptop,In Use,Sales,User_354,2023-08-11,2.7,2025-08-14,-250,Expired,2026-10-03,453.79,1,Lenovo,Taipei,Compliant,Win 11
ASSET_0648,Monitor,In Use,IT,User_137,2021-11-23,4.4,2024-10-26,-542,Expired,,233.27,2,Dell,Other,At Risk,Not Applicable
ASSET_0649,Desktop,In Use,Operations,User_185,2025-08-17,0.7,2028-09-05,868,Active,2027-09-09,242.98,0,Lenovo,Hsinchu,Compliant,Win 10
ASSET_0650,Laptop,Retired,Sales,,2023-11-02,2.5,2026-01-15,-96,Expired,,0.0,3,HP,Taipei,At Risk,macOS 14
ASSET_0651,Monitor,Retired,Operations,,2021-12-10,4.4,2025-01-06,-470,Expired,,0.0,0,Dell,Taichung,At Risk,Not Applicable
ASSET_0652,Desktop,In Use,Operations,User_175,2024-10-01,1.6,2027-11-05,563,Active,2026-11-04,190.16,0,Lenovo,Hsinchu,Compliant,macOS 13
ASSET_0653,Monitor,Retired,HR,,2022-05-03,4.0,2025-04-08,-378,Expired,,0.0,5,Lenovo,Other,At Risk,Not Applicable
ASSET_0654,Monitor,Decommissioned,HR,,2021-09-26,4.6,2023-10-09,-925,Expired,,304.4,3,Lenovo,Taichung,Compliant,Not Applicable
ASSET_0655,Desktop,Stock,IT,,2025-08-24,0.7,2029-08-20,1217,Active,2026-10-01,508.8,1,Lenovo,Hsinchu,Compliant,macOS 14
ASSET_0656,Laptop,Stock,HR,,2023-07-25,2.7,2026-09-03,135,Active,2025-08-11,689.83,3,Apple,Taipei,At Risk,macOS 14
ASSET_0657,Laptop,In Use,Operations,User_217,2025-02-09,1.2,2028-04-22,732,Active,2027-03-06,410.91,1,Apple,Hsinchu,Compliant,macOS 12
ASSET_0658,Desktop,Stock,Operations,,2024-05-21,1.9,2028-05-09,749,Active,2026-05-09,553.46,2,HP,Taipei,Compliant,macOS 13
ASSET_0659,Server,In Use,R&D,User_273,2023-04-15,3.0,2028-04-22,732,Active,2025-05-29,992.37,0,Lenovo,Hsinchu,At Risk,Windows Server 2022
ASSET_0660,Monitor,Retired,Finance,,2022-05-24,3.9,2025-06-04,-321,Expired,,0.0,3,Lenovo,Taichung,At Risk,Not Applicable
ASSET_0661,Monitor,Stock,HR,,2025-07-23,0.7,2027-07-02,437,Active,,168.16,1,HP,Taipei,Compliant,Not Applicable
ASSET_0662,Monitor,In Use,Operations,User_162,2021-02-06,5.2,2024-02-29,-782,Expired,,371.84,4,Lenovo,Hsinchu,At Risk,Not Applicable
ASSET_0663,Laptop,In Use,Finance,User_035,2024-03-05,2.1,2026-03-21,-31,Expired,2026-02-25,409.99,1,HP,Taipei,At Risk,macOS 14
ASSET_0664,Monitor,In Use,Finance,User_013,2021-11-10,4.4,2023-10-24,-910,Expired,,297.25,3,Lenovo,Other,At Risk,Not Applicable
ASSET_0665,Desktop,Stock,Finance,,2024-11-22,1.4,2027-10-26,553,Active,2026-11-02,360.58,1,Dell,Taipei,Compliant,Win 10
ASSET_0666,Tablet,In Use,Operations,User_152,2022-09-11,3.6,2024-12-02,-505,Expired,2025-09-22,236.38,1,Dell,Other,Non-Compliant,Win 10
ASSET_0667,Tablet,In Use,Sales,User_309,2026-04-01,0.1,2028-06-17,788,Active,2027-03-25,220.48,1,HP,Other,Compliant,Win 11
ASSET_0668,Server,Retired,IT,,2022-06-23,3.8,2025-05-27,-329,Expired,,1501.52,1,Dell,Other,At Risk,Windows Server 2022
ASSET_0669,Laptop,In Use,Sales,User_330,2023-05-08,3.0,2025-07-07,-288,Expired,2024-05-15,853.56,2,Dell,Taipei,At Risk,Win 11
ASSET_0670,Laptop,In Use,Sales,User_343,2025-03-21,1.1,2027-03-21,334,Active,2026-05-19,364.63,0,Apple,Other,Compliant,Win 11
ASSET_0671,Laptop,In Use,R&D,User_256,2025-06-23,0.8,2027-08-09,475,Active,2027-08-22,590.3,1,Apple,Other,Compliant,Win 10
ASSET_0672,Laptop,Stock,R&D,,2025-09-01,0.6,2027-09-22,519,Active,2028-09-28,444.62,1,Lenovo,Hsinchu,Compliant,macOS 12
ASSET_0673,Server,In Use,IT,User_106,2023-10-02,2.6,2027-12-03,591,Active,2025-09-27,2707.17,2,Dell,Hsinchu,At Risk,Ubuntu 22.04
ASSET_0674,Laptop,Retired,R&D,,2020-06-15,5.8,2023-09-13,-951,Expired,,1051.88,3,Dell,Taipei,At Risk,macOS 12
ASSET_0675,Server,In Use,Finance,User_027,2021-10-15,4.5,2025-01-04,-472,Expired,2022-11-11,2500.95,3,HP,Hsinchu,Non-Compliant,Windows Server 2022
ASSET_0676,Server,In Use,Operations,User_222,2023-06-14,2.9,2026-09-10,142,Active,2025-05-27,1648.19,1,Dell,Taichung,At Risk,Ubuntu 22.04
ASSET_0677,Tablet,In Use,IT,User_137,2024-02-15,2.2,2026-05-05,14,Active,2026-02-17,270.62,1,Dell,Taichung,At Risk,Win 10
ASSET_0678,Desktop,In Use,Finance,User_018,2022-10-10,3.5,2026-12-16,239,Active,2024-12-05,711.12,3,Apple,Taipei,At Risk,macOS 13
ASSET_0679,Laptop,Stock,HR,,2022-01-09,4.3,2024-02-29,-782,Expired,2024-02-20,0.0,1,Lenovo,Other,Non-Compliant,Win 11
ASSET_0680,Laptop,Stock,Sales,,2024-06-21,1.8,2026-08-08,109,Active,2027-06-09,440.25,1,Lenovo,Other,Compliant,macOS 13
ASSET_0681,Monitor,Stock,HR,,2023-11-20,2.4,2026-12-09,232,Active,,85.02,0,HP,Hsinchu,Compliant,Not Applicable
ASSET_0682,Tablet,Retired,HR,,2024-03-25,2.1,2025-06-16,-309,Expired,,320.47,2,Apple,Taipei,At Risk,Win 10
ASSET_0683,Desktop,Retired,HR,,2020-05-10,5.9,2022-04-27,-1455,Expired,,453.52,2,Dell,Taichung,Non-Compliant,Win 11
ASSET_0684,Monitor,Stock,IT,,2024-11-18,1.4,2027-01-10,264,Active,,0.0,0,Dell,Other,Compliant,Not Applicable
ASSET_0685,Laptop,In Use,Finance,User_020,2021-01-25,5.2,2023-02-20,-1156,Expired,2023-03-06,319.99,0,Lenovo,Taipei,Non-Compliant,Win 10
ASSET_0686,Server,Stock,HR,,2024-10-28,1.5,2027-11-21,579,Active,2027-11-03,0.0,2,Dell,Taichung,Compliant,RHEL 9
ASSET_0687,Laptop,In Use,Sales,User_330,2023-01-24,3.2,2025-02-08,-437,Expired,2025-02-06,565.35,1,Apple,Taipei,At Risk,Win 11
ASSET_0688,Monitor,In Use,Finance,User_024,2022-06-11,3.9,2025-06-21,-304,Expired,,239.03,3,HP,Taipei,Compliant,Not Applicable
ASSET_0689,Tablet,In Use,Sales,User_343,2022-07-24,3.7,2023-10-10,-924,Expired,2024-07-25,267.89,1,Apple,Other,Non-Compliant,Win 10
ASSET_0690,Desktop,Stock,Operations,,2024-08-21,1.7,2027-09-16,513,Active,2026-10-14,444.93,1,HP,Other,Compliant,macOS 12
ASSET_0691,Tablet,Stock,Operations,,2025-12-25,0.3,2026-11-30,223,Active,2028-01-03,0.0,0,Apple,Other,Compliant,Win 10
ASSET_0692,Tablet,In Use,Finance,User_012,2021-10-01,4.6,2022-11-30,-1238,Expired,2023-11-10,180.92,1,Apple,Taipei,Non-Compliant,Win 10
